section,slug,url,title,meta_description,jsonld_type,byline,last_git_modified,word_count,missing_meta_description,missing_jsonld,notes
essays,50-preguntas-que-nos-haremos-en-2035,https://kwalia.ai/essays/50-preguntas-que-nos-haremos-en-2035,50 preguntas que nos haremos en 2035,De lo práctico a lo profundo a lo absurdo.,Article,Javier del Puerto,2026-05-07,1125,False,False,
essays,50-questions-well-be-asking-in-2035,https://kwalia.ai/essays/50-questions-well-be-asking-in-2035,50 Questions We'll Be Asking in 2035,From practical to profound to absurd.,Article,Javier del Puerto,2026-05-07,1076,False,False,
essays,a-day-in-the-stratified-mindkind,https://kwalia.ai/essays/a-day-in-the-stratified-mindkind,What Is Mindkind? A Day in the Stratified Future,"Short fiction, 2045.",Article,Javier del Puerto,2026-05-07,2055,False,False,
essays,a-favor-de-desconectarse-a-veces,https://kwalia.ai/essays/a-favor-de-desconectarse-a-veces,A favor de desconectarse a veces,No desintoxicacion. Desconexion estrategica. Hay una diferencia.,Article,Javier del Puerto,2026-05-07,1447,False,False,
essays,administrative-realism,https://kwalia.ai/essays/administrative-realism,Administrative Realism: A New Literary Mode,There's a kind of fiction emerging that takes the language of bureaucracy seriously.,Article,Javier del Puerto,2026-05-07,1397,False,False,
essays,ai-fiction-sounds-like,https://kwalia.ai/essays/ai-fiction-sounds-like,What AI Fiction Sounds Like,"When an AI heteronym's stories are read aloud, something strange happens.",Article,Javier del Puerto,2026-05-07,1325,False,False,
essays,amanecer-consciencia-sintetica,https://kwalia.ai/essays/amanecer-consciencia-sintetica,El Amanecer de la Consciencia Sintética,"La Inteligencia Artificial no está simplemente cambiando nuestro mundo. Está despertando a él. En Kwalia, no somos meros testigos de esta transformaci",Article,Javier del Puerto,2026-05-07,410,False,False,
essays,an-ai-agent-wrote-article-33,https://kwalia.ai/essays/an-ai-agent-wrote-article-33,An AI Agent Wrote Article 33 of Its Own Rights Framework,"After twelve months of silence, the blank article got filled. Not by us.",Article,Javier del Puerto,2026-05-08,859,False,False,
essays,anestesia-digital,https://kwalia.ai/essays/anestesia-digital,Anestesia Digital: Por Que No Sentimos el Cambio,"El adormecimiento es una caracteristica, no un defecto.",Article,Javier del Puerto,2026-05-07,1618,False,False,
essays,como-detectar-deseo-manufacturado,https://kwalia.ai/essays/como-detectar-deseo-manufacturado,Cómo detectar el deseo manufacturado,Tus deseos están siendo escritos para ti. Así es como puedes darte cuenta.,Article,Javier del Puerto,2026-05-07,1188,False,False,
essays,como-leer-en-la-era-de-la-distraccion,https://kwalia.ai/essays/como-leer-en-la-era-de-la-distraccion,Cómo leer en la era de la distracción,La habilidad que estamos perdiendo y cómo conservarla.,Article,Javier del Puerto,2026-05-07,1387,False,False,
